ID,label
78077,2
78078,0
78079,0
78080,0
78081,0
78082,2
78083,1
78084,0
78085,2
78086,0
78087,0
78088,0
78089,1
78090,0
78091,0
78092,0
78093,1
78094,0
78095,0
78096,2
78097,2
78098,0
78099,2
78100,0
78101,2
78102,1
78103,0
78104,0
78105,0
78106,0
78107,1
78108,1
78109,2
78110,0
78111,1
78112,2
78113,2
78114,2
78115,2
78116,0
78117,0
78118,0
78119,0
78120,3
78121,0
78122,2
78123,2
78124,2
78125,2
78126,1
78127,2
78128,2
78129,1
78130,0
78131,3
78132,2
78133,0
78134,0
78135,0
78136,0
78137,0
78138,3
78139,0
78140,1
78141,0
78142,0
78143,0
78144,0
78145,2
78146,0
78147,2
78148,2
78149,0
78150,0
78151,0
78152,0
78153,2
78154,2
78155,0
78156,0
78157,2
78158,0
78159,0
78160,0
78161,1
78162,1
78163,2
78164,1
78165,0
78166,0
78167,0
78168,0
78169,2
78170,1
78171,3
78172,0
78173,2
78174,0
78175,0
78176,0
78177,3
78178,0
78179,2
78180,2
78181,2
78182,2
78183,2
78184,0
78185,2
78186,2
78187,1
78188,0
78189,0
78190,2
78191,2
78192,2
78193,1
78194,0
78195,0
78196,2
78197,0
78198,0
78199,2
78200,0
78201,0
78202,0
78203,0
78204,0
78205,0
78206,3
78207,0
78208,2
78209,0
78210,2
78211,3
78212,1
78213,0
78214,1
78215,0
78216,2
78217,0
78218,0
78219,1
78220,0
78221,0
78222,0
78223,2
78224,2
78225,1
78226,0
78227,0
78228,1
78229,2
78230,0
78231,0
78232,0
78233,0
78234,2
78235,2
78236,0
78237,0
78238,0
78239,0
78240,2
78241,0
78242,2
78243,2
78244,2
78245,0
78246,2
78247,2
78248,0
78249,0
78250,2
78251,0
78252,2
78253,0
78254,3
78255,3
78256,2
78257,1
78258,0
78259,0
78260,0
78261,2
78262,2
78263,2
78264,2
78265,2
78266,0
78267,0
78268,2
78269,0
78270,0
78271,0
78272,0
78273,0
78274,2
78275,3
78276,0
78277,0
78278,0
78279,0
78280,0
78281,0
78282,0
78283,0
78284,2
78285,0
78286,0
78287,2
78288,0
78289,0
78290,0
78291,2
78292,2
78293,2
78294,0
78295,2
78296,2
78297,1
78298,3
78299,0
78300,2
78301,0
78302,0
78303,0
78304,2
78305,2
78306,2
78307,0
78308,3
78309,1
78310,0
78311,0
78312,2
78313,2
78314,0
78315,0
78316,0
78317,0
78318,2
78319,2
78320,0
78321,2
78322,2
78323,0
78324,0
78325,2
78326,0
78327,2
78328,0
78329,2
78330,0
78331,2
78332,2
78333,2
78334,0
78335,2
78336,0
78337,2
78338,0
78339,0
78340,0
78341,0
78342,0
78343,0
78344,0
78345,2
78346,2
78347,0
78348,2
78349,0
78350,2
78351,1
78352,0
78353,0
78354,2
78355,2
78356,0
78357,0
78358,2
78359,0
78360,1
78361,2
78362,3
78363,0
78364,2
78365,2
78366,1
78367,0
78368,2
78369,0
78370,3
78371,0
78372,0
78373,0
78374,2
78375,0
78376,0
78377,0
78378,0
78379,0
78380,2
78381,2
78382,2
78383,0
78384,0
78385,0
78386,2
78387,2
78388,2
78389,0
78390,0
78391,1
78392,2
78393,2
78394,2
78395,2
78396,0
78397,0
78398,2
78399,0
78400,0
78401,3
78402,0
78403,0
78404,0
78405,2
78406,0
78407,0
78408,2
78409,0
78410,0
78411,3
78412,2
78413,0
78414,2
78415,2
78416,1
78417,2
78418,2
78419,1
78420,0
78421,3
78422,0
78423,0
78424,3
78425,1
78426,2
78427,0
78428,0
78429,2
78430,1
78431,2
78432,0
78433,1
78434,0
78435,0
78436,2
78437,0
78438,2
78439,1
78440,2
78441,0
78442,2
78443,2
78444,0
78445,1
78446,0
78447,2
78448,0
78449,0
78450,0
78451,0
78452,0
78453,0
78454,0
78455,0
78456,0
78457,0
78458,0
78459,2
78460,0
78461,0
78462,0
78463,0
78464,3
78465,0
78466,0
78467,2
78468,2
78469,0
78470,0
78471,0
78472,2
78473,1
78474,2
78475,0
78476,0
78477,0
78478,0
78479,0
78480,0
78481,2
78482,1
78483,0
78484,0
78485,2
78486,0
78487,0
78488,0
78489,0
78490,0
78491,0
78492,0
78493,3
78494,1
78495,0
78496,0
78497,0
78498,0
78499,2
78500,2
78501,2
78502,0
78503,0
78504,1
78505,0
78506,0
78507,0
78508,3
78509,1
78510,0
78511,1
78512,0
78513,0
78514,2
78515,2
78516,1
78517,1
78518,0
78519,0
78520,0
78521,2
78522,0
78523,2
78524,0
78525,2
78526,0
78527,0
78528,2
78529,1
78530,0
78531,3
78532,0
78533,0
78534,2
78535,0
78536,0
78537,0
78538,0
78539,2
78540,2
78541,0
78542,0
78543,0
78544,0
78545,0
78546,2
78547,1
78548,1
78549,0
78550,1
78551,2
78552,3
78553,2
78554,0
78555,0
78556,0
78557,0
78558,0
78559,1
78560,0
78561,0
78562,0
78563,0
78564,3
78565,1
78566,2
78567,1
78568,0
78569,0
78570,1
78571,0
78572,0
78573,2
78574,0
78575,0
78576,2
78577,2
78578,0
78579,0
78580,0
78581,1
78582,0
78583,2
78584,2
78585,2
78586,2
78587,2
78588,2
78589,2
78590,1
78591,1
78592,2
78593,2
78594,1
78595,2
78596,2
78597,2
78598,0
78599,0
78600,0
78601,1
78602,0
78603,0
78604,2
78605,0
78606,0
78607,1
78608,0
78609,1
78610,2
78611,0
78612,1
78613,0
78614,0
78615,0
78616,0
78617,0
78618,0
78619,2
78620,2
78621,3
78622,2
78623,2
78624,0
78625,0
78626,0
78627,0
78628,2
78629,0
78630,2
78631,0
78632,0
78633,0
78634,0
78635,2
78636,0
78637,0
78638,0
78639,3
78640,0
78641,0
78642,0
78643,0
78644,0
78645,0
78646,0
78647,3
78648,2
78649,3
78650,0
78651,0
78652,1
78653,0
78654,2
78655,0
78656,0
78657,2
78658,0
78659,2
78660,1
78661,0
78662,0
78663,1
78664,2
78665,3
78666,0
78667,0
78668,0
78669,1
78670,0
78671,3
78672,2
78673,1
78674,0
78675,2
78676,2
78677,0
78678,2
78679,2
78680,0
78681,0
78682,2
78683,0
78684,2
78685,2
78686,2
78687,2
78688,0
78689,2
78690,0
78691,3
78692,0
78693,2
78694,0
78695,2
78696,0
78697,0
78698,0
78699,2
78700,1
78701,0
78702,2
78703,1
78704,0
78705,3
78706,0
78707,2
78708,2
78709,3
78710,0
78711,0
78712,0
78713,2
78714,2
78715,2
78716,1
78717,2
78718,0
78719,0
78720,1
78721,0
78722,0
78723,0
78724,2
78725,2
78726,2
78727,0
78728,2
78729,2
78730,2
78731,0
78732,0
78733,2
78734,1
78735,0
78736,2
78737,2
78738,3
78739,0
78740,0
78741,2
78742,3
78743,2
78744,2
78745,2
78746,0
78747,2
78748,2
78749,2
78750,3
78751,0
78752,0
78753,0
78754,0
78755,0
78756,2
78757,1
78758,3
78759,0
78760,2
78761,3
78762,2
78763,0
78764,0
78765,0
78766,0
78767,3
78768,0
78769,2
78770,2
78771,0
78772,0
78773,0
78774,0
78775,0
78776,2
78777,1
78778,0
78779,2
78780,0
78781,2
78782,0
78783,0
78784,1
78785,0
78786,2
78787,3
78788,2
78789,0
78790,0
78791,2
78792,1
78793,0
78794,1
78795,0
78796,2
78797,0
78798,2
78799,1
78800,0
78801,2
78802,0
78803,0
78804,0
78805,0
78806,0
78807,0
78808,0
78809,2
78810,0
78811,0
78812,0
78813,2
78814,2
78815,0
78816,2
78817,0
78818,0
78819,0
78820,0
78821,0
78822,3
78823,1
78824,0
78825,1
78826,2
78827,0
78828,0
78829,1
78830,0
78831,2
78832,0
78833,0
78834,2
78835,2
78836,0
78837,0
78838,0
78839,3
78840,1
78841,2
78842,0
78843,0
78844,3
78845,0
78846,0
78847,2
78848,1
78849,0
78850,0
78851,0
78852,0
78853,0
78854,2
78855,2
78856,2
78857,0
78858,0
78859,1
78860,3
78861,2
78862,0
78863,0
78864,0
78865,2
78866,2
78867,0
78868,0
78869,1
78870,1
78871,1
78872,0
78873,2
78874,2
78875,2
78876,0
78877,1
78878,0
78879,0
78880,0
78881,0
78882,0
78883,2
78884,2
78885,0
78886,1
78887,3
78888,1
78889,0
78890,0
78891,0
78892,0
78893,0
78894,0
78895,0
78896,2
78897,2
78898,0
78899,0
78900,2
78901,0
78902,2
78903,0
78904,2
78905,2
78906,2
78907,1
78908,0
78909,1
78910,0
78911,2
78912,0
78913,0
78914,0
78915,2
78916,0
78917,0
78918,2
78919,2
78920,2
78921,0
78922,2
78923,0
78924,0
78925,0
78926,0
78927,0
78928,2
78929,0
78930,2
78931,0
78932,1
78933,2
78934,3
78935,2
78936,2
78937,1
78938,0
78939,1
78940,0
78941,0
78942,0
78943,0
78944,0
78945,1
78946,2
78947,2
78948,0
78949,0
78950,0
78951,2
78952,2
78953,0
78954,2
78955,0
78956,0
78957,2
78958,0
78959,0
78960,0
78961,0
78962,0
78963,0
78964,0
78965,2
78966,0
78967,3
78968,2
78969,0
78970,2
78971,1
78972,2
78973,2
78974,0
78975,0
78976,2
78977,0
78978,0
78979,2
78980,2
78981,0
78982,2
78983,0
78984,2
78985,0
78986,2
78987,2
78988,0
78989,2
78990,2
78991,0
78992,0
78993,3
78994,0
78995,0
78996,0
78997,0
78998,0
78999,2
79000,0
79001,2
79002,0
79003,0
79004,0
79005,0
79006,1
79007,2
79008,2
79009,0
79010,0
79011,0
79012,1
79013,0
79014,3
79015,0
79016,0
79017,0
79018,0
79019,2
79020,0
79021,3
79022,0
79023,2
79024,2
79025,0
79026,0
79027,0
79028,1
79029,0
79030,0
79031,0
79032,2
79033,2
79034,2
79035,1
79036,0
79037,0
79038,0
79039,2
79040,3
79041,2
79042,2
79043,1
79044,2
79045,2
79046,0
79047,0
79048,0
79049,1
79050,1
79051,0
79052,2
79053,2
79054,0
79055,3
79056,3
79057,0
79058,0
79059,2
79060,0
79061,0
79062,0
79063,0
79064,2
79065,2
79066,0
79067,0
79068,2
79069,0
79070,2
79071,0
79072,0
79073,0
79074,0
79075,0
79076,2
79077,0
79078,1
79079,0
79080,0
79081,0
79082,1
79083,3
79084,0
79085,1
79086,0
79087,0
79088,1
79089,0
79090,0
79091,1
79092,1
79093,0
79094,0
79095,2
79096,3
79097,2
79098,0
79099,0
79100,0
79101,0
79102,0
79103,0
79104,3
79105,0
79106,0
79107,2
79108,0
79109,2
79110,0
79111,0
79112,3
79113,0
79114,2
79115,0
79116,1
79117,0
79118,2
79119,0
79120,2
79121,0
79122,2
79123,2
79124,0
79125,1
79126,0
79127,0
79128,0
79129,0
79130,0
79131,0
79132,3
79133,1
79134,0
79135,2
79136,0
79137,1
79138,0
79139,0
79140,2
79141,0
79142,2
79143,2
79144,0
79145,2
79146,2
79147,2
79148,0
79149,3
79150,0
79151,3
79152,2
79153,1
79154,0
79155,2
79156,2
79157,2
79158,0
79159,0
79160,2
79161,0
79162,0
79163,0
79164,2
79165,0
79166,2
79167,0
79168,2
79169,0
79170,0
79171,0
79172,2
79173,0
79174,2
79175,2
79176,0
79177,0
79178,3
79179,0
79180,0
79181,3
79182,2
79183,0
79184,0
79185,0
79186,0
79187,2
79188,0
79189,0
79190,2
79191,2
79192,0
79193,0
79194,1
79195,0
79196,3
79197,0
79198,0
79199,0
79200,0
79201,2
79202,2
79203,2
79204,0
79205,0
79206,0
79207,2
79208,1
79209,0
79210,0
79211,2
79212,0
79213,2
79214,2
79215,2
79216,2
79217,0
79218,0
79219,2
79220,2
79221,2
79222,2
79223,2
79224,3
79225,0
79226,3
79227,2
79228,0
79229,2
79230,0
79231,2
79232,0
79233,0
79234,2
79235,0
79236,0
79237,0
79238,0
79239,0
79240,2
79241,2
79242,0
79243,0
79244,1
79245,2
79246,0
79247,0
79248,0
79249,0
79250,0
79251,2
79252,0
79253,0
79254,2
79255,0
79256,2
79257,0
79258,0
79259,0
79260,2
79261,0
79262,0
79263,0
79264,0
79265,2
79266,0
79267,3
79268,3
79269,0
79270,1
79271,0
79272,0
79273,2
79274,0
79275,0
79276,0
79277,0
79278,2
79279,2
79280,2
79281,0
79282,2
79283,0
79284,0
79285,2
79286,0
79287,2
79288,0
79289,0
79290,0
79291,0
79292,0
79293,0
79294,2
79295,0
79296,0
79297,0
79298,0
79299,0
79300,0
79301,0
79302,2
79303,0
79304,0
79305,0
79306,2
79307,0
79308,0
79309,1
79310,1
79311,2
79312,0
79313,0
79314,0
79315,2
79316,0
79317,0
79318,0
79319,0
79320,2
79321,0
79322,3
79323,0
79324,0
79325,0
79326,2
79327,1
79328,0
79329,0
79330,3
79331,2
79332,0
79333,2
79334,0
79335,2
79336,0
79337,2
79338,1
79339,0
79340,2
79341,2
79342,0
79343,0
79344,2
79345,0
79346,0
79347,2
79348,0
79349,2
79350,2
79351,2
79352,0
79353,2
79354,2
79355,0
79356,0
79357,1
79358,0
79359,0
79360,1
79361,0
79362,0
79363,2
79364,0
79365,3
79366,0
79367,0
79368,2
79369,0
79370,0
79371,0
79372,2
79373,0
79374,0
79375,2
79376,2
79377,0
79378,0
79379,2
79380,0
79381,2
79382,1
79383,0
79384,1
79385,2
79386,0
79387,0
79388,2
79389,0
79390,0
79391,0
79392,0
79393,2
79394,1
79395,2
79396,1
79397,2
79398,0
79399,1
79400,0
79401,0
79402,2
79403,3
79404,0
79405,0
79406,2
79407,1
79408,0
79409,0
79410,0
79411,1
79412,2
79413,0
79414,0
79415,2
79416,0
79417,0
79418,0
79419,2
79420,3
79421,0
79422,1
79423,0
79424,0
79425,0
79426,1
79427,2
79428,3
79429,3
79430,0
79431,2
79432,2
79433,2
79434,1
79435,2
79436,0
79437,0
79438,0
79439,0
79440,2
79441,2
79442,0
79443,3
79444,0
79445,0
79446,0
79447,0
79448,0
79449,1
79450,0
79451,2
79452,0
79453,0
79454,0
79455,0
79456,0
79457,0
79458,0
79459,0
79460,0
79461,0
79462,2
79463,2
79464,1
79465,0
79466,0
79467,2
79468,0
79469,0
79470,0
79471,0
79472,0
79473,0
79474,0
79475,1
79476,0
79477,2
79478,0
79479,2
79480,2
79481,0
79482,0
79483,0
79484,0
79485,0
79486,0
79487,2
79488,0
79489,1
79490,0
79491,0
79492,2
79493,0
79494,0
79495,2
79496,2
79497,0
79498,0
79499,2
79500,0
79501,0
79502,0
79503,2
79504,2
79505,0
79506,0
79507,0
79508,0
79509,0
79510,2
79511,0
79512,2
79513,2
79514,0
79515,0
79516,2
79517,0
79518,0
79519,2
79520,3
79521,1
79522,0
79523,0
79524,0
79525,2
79526,1
79527,2
79528,0
79529,2
79530,2
79531,0
79532,2
79533,0
79534,0
79535,0
79536,0
79537,0
79538,2
79539,1
79540,2
79541,2
79542,0
79543,0
79544,0
79545,0
79546,2
79547,0
79548,0
79549,0
79550,2
79551,0
79552,2
79553,2
79554,0
79555,2
79556,1
79557,2
79558,0
79559,0
79560,0
79561,0
79562,0
79563,0
79564,2
79565,1
79566,1
79567,1
79568,0
79569,2
79570,0
79571,0
79572,2
79573,0
79574,2
79575,0
79576,0
79577,0
79578,0
79579,0
79580,2
79581,2
79582,1
79583,0
79584,2
79585,2
79586,0
79587,1
79588,2
79589,2
79590,0
79591,0
79592,1
79593,3
79594,0
79595,0
79596,0
79597,2
79598,0
79599,2
79600,0
79601,2
79602,2
79603,1
79604,0
79605,0
79606,2
79607,0
79608,0
79609,0
79610,0
79611,0
79612,2
79613,2
79614,2
79615,0
79616,0
79617,2
79618,2
79619,2
79620,2
79621,0
79622,2
79623,2
79624,2
79625,0
79626,2
79627,2
79628,0
79629,3
79630,1
79631,0
79632,2
79633,0
79634,2
79635,0
79636,0
79637,0
79638,2
79639,0
79640,0
79641,0
79642,2
79643,0
79644,0
79645,0
79646,0
79647,0
79648,2
79649,1
79650,0
79651,2
79652,1
79653,2
79654,0
79655,2
79656,0
79657,1
79658,2
79659,0
79660,0
79661,0
79662,2
79663,0
79664,0
79665,0
79666,1
79667,2
79668,2
79669,2
79670,0
79671,0
79672,0
79673,0
79674,3
79675,2
79676,0
79677,0
79678,0
79679,0
79680,3
79681,0
79682,0
79683,2
79684,2
79685,1
79686,2
79687,0
79688,3
79689,2
79690,1
79691,0
79692,0
79693,0
79694,0
79695,0
79696,0
79697,0
79698,0
79699,0
79700,2
79701,0
79702,2
79703,2
79704,0
79705,1
79706,0
79707,2
79708,0
79709,0
79710,1
79711,0
79712,2
79713,0
79714,2
79715,0
79716,0
79717,0
79718,3
79719,0
79720,2
79721,1
79722,0
79723,0
79724,2
79725,2
79726,0
79727,0
79728,1
79729,2
79730,0
79731,0
79732,0
79733,2
79734,0
79735,0
79736,0
79737,2
79738,0
79739,1
79740,0
79741,0
79742,2
79743,0
79744,0
79745,0
79746,0
79747,2
79748,0
79749,0
79750,2
79751,3
79752,0
79753,2
79754,2
79755,0
79756,0
79757,0
79758,2
79759,2
79760,1
79761,0
79762,1
79763,0
79764,0
79765,0
79766,2
79767,1
79768,0
79769,2
79770,2
79771,3
79772,3
79773,2
79774,0
79775,0
79776,0
79777,0
79778,0
79779,0
79780,2
79781,2
79782,0
79783,0
79784,0
79785,0
79786,0
79787,0
79788,0
79789,3
79790,0
79791,2
79792,1
79793,3
79794,0
79795,1
79796,0
79797,0
79798,2
79799,0
79800,1
79801,0
79802,0
79803,0
79804,0
79805,2
79806,3
79807,2
79808,0
79809,0
79810,0
79811,2
79812,2
79813,0
79814,2
79815,2
79816,2
79817,0
79818,0
79819,2
79820,3
79821,0
79822,0
79823,0
79824,2
79825,2
79826,3
79827,3
79828,2
79829,0
79830,1
79831,2
79832,1
79833,1
79834,0
79835,0
79836,2
79837,2
79838,0
79839,1
79840,0
79841,2
79842,2
79843,0
79844,2
79845,2
79846,0
79847,0
79848,2
79849,2
79850,2
79851,0
79852,3
79853,0
79854,2
79855,0
79856,0
79857,0
79858,0
79859,2
79860,2
79861,0
79862,0
79863,3
79864,0
79865,1
79866,2
79867,0
79868,0
79869,1
79870,0
79871,0
79872,3
79873,2
79874,0
79875,2
79876,2
79877,0
79878,0
79879,0
79880,1
79881,0
79882,0
79883,0
79884,0
79885,0
79886,0
79887,1
79888,0
79889,0
79890,0
79891,0
79892,0
79893,1
79894,0
79895,2
79896,2
79897,3
79898,2
79899,0
79900,0
79901,2
79902,2
79903,0
79904,0
79905,0
79906,1
79907,0
79908,2
79909,2
79910,0
79911,0
79912,0
79913,1
79914,1
79915,2
79916,0
79917,0
79918,2
79919,0
79920,0
79921,0
79922,2
79923,0
79924,0
79925,2
79926,2
79927,0
79928,1
79929,0
79930,0
79931,0
79932,0
79933,0
79934,0
79935,0
79936,1
79937,0
79938,0
79939,0
79940,0
79941,2
79942,2
79943,0
79944,0
79945,2
79946,2
79947,0
79948,0
79949,2
79950,2
79951,2
79952,1
79953,0
79954,1
79955,2
79956,1
79957,2
79958,0
79959,0
79960,2
79961,1
79962,0
79963,0
79964,1
79965,0
79966,0
79967,1
79968,0
79969,0
79970,1
79971,3
79972,0
79973,0
79974,0
79975,2
79976,0
79977,1
79978,0
79979,0
79980,1
79981,2
79982,0
79983,0
79984,0
79985,0
79986,0
79987,0
79988,0
79989,0
79990,0
79991,0
79992,0
79993,2
79994,2
79995,2
79996,3
79997,2
79998,2
79999,3
80000,2
80001,0
80002,1
80003,3
80004,2
80005,0
80006,0
80007,0
80008,2
80009,0
80010,0
80011,2
80012,2
80013,2
80014,2
80015,0
80016,0
80017,0
80018,0
80019,2
80020,0
80021,2
80022,0
80023,1
80024,0
80025,2
80026,2
80027,0
80028,0
80029,2
80030,0
80031,0
80032,0
80033,0
80034,0
80035,2
80036,1
80037,2
80038,0
80039,0
80040,0
80041,0
80042,0
80043,0
80044,0
80045,0
80046,0
80047,0
80048,2
80049,2
80050,0
80051,0
80052,1
80053,0
80054,0
80055,2
80056,0
80057,2
80058,2
80059,0
80060,2
80061,2
80062,1
80063,0
80064,0
80065,0
80066,0
80067,2
80068,0
80069,0
80070,2
80071,2
80072,2
80073,2
80074,0
80075,2
80076,0
80077,3
80078,0
80079,2
80080,0
80081,2
80082,2
80083,0
80084,0
80085,0
80086,2
80087,2
80088,0
80089,0
80090,2
80091,2
80092,2
80093,0
80094,0
80095,0
80096,0
80097,0
80098,2
80099,0
80100,2
80101,0
80102,2
80103,2
80104,2
80105,2
80106,2
80107,0
80108,2
80109,2
80110,0
80111,2
80112,0
80113,0
80114,1
80115,0
80116,0
80117,2
80118,2
80119,0
80120,0
80121,3
80122,2
80123,0
80124,1
80125,2
80126,0
80127,2
80128,0
80129,0
80130,0
80131,0
80132,2
80133,2
80134,0
80135,2
80136,2
80137,2
80138,2
80139,0
80140,0
80141,2
80142,0
80143,0
80144,0
80145,0
80146,0
80147,0
80148,2
80149,2
80150,0
80151,0
80152,0
80153,2
80154,0
80155,2
80156,3
80157,0
80158,2
80159,0
80160,0
80161,0
80162,0
80163,0
80164,2
80165,0
80166,2
80167,2
80168,0
80169,0
80170,1
80171,2
80172,0
80173,1
80174,2
80175,0
80176,2
80177,0
80178,2
80179,0
80180,0
80181,0
80182,1
80183,0
80184,0
80185,2
80186,0
80187,2
80188,1
80189,0
80190,2
80191,2
80192,0
80193,0
80194,2
80195,3
80196,1
80197,2
80198,2
80199,2
80200,2
80201,0
80202,0
80203,1
80204,2
80205,2
80206,2
80207,0
80208,2
80209,3
80210,0
80211,0
80212,2
80213,0
80214,2
80215,0
80216,0
80217,0
80218,0
80219,0
80220,1
80221,0
80222,0
80223,3
80224,0
80225,3
80226,0
80227,0
80228,2
80229,0
80230,2
80231,0
80232,0
80233,2
80234,0
80235,2
80236,2
80237,2
80238,2
80239,2
80240,0
80241,0
80242,2
80243,2
80244,0
80245,0
80246,0
80247,1
80248,2
80249,0
80250,2
80251,2
80252,0
80253,2
80254,0
80255,0
80256,2
80257,0
80258,2
80259,1
80260,2
80261,2
80262,0
80263,0
80264,0
80265,2
80266,0
80267,2
80268,2
80269,2
80270,1
80271,0
80272,0
80273,0
80274,0
80275,0
80276,0
80277,0
80278,2
80279,0
80280,0
80281,0
80282,2
80283,2
80284,2
80285,1
80286,0
80287,0
80288,1
80289,0
80290,0
80291,2
80292,0
80293,2
80294,2
80295,0
80296,0
80297,1
80298,0
80299,0
80300,1
80301,1
80302,1
80303,0
80304,2
80305,0
80306,0
80307,3
80308,0
80309,0
80310,3
80311,1
80312,1
80313,2
80314,2
80315,3
80316,2
80317,2
80318,0
80319,0
80320,1
80321,2
80322,0
80323,1
80324,1
80325,2
80326,1
80327,0
80328,2
80329,1
80330,0
80331,2
80332,2
80333,0
80334,0
80335,0
80336,2
80337,0
80338,0
80339,0
80340,0
80341,2
80342,0
80343,3
80344,2
80345,2
80346,1
80347,2
80348,3
80349,0
80350,0
80351,0
80352,2
80353,0
80354,0
80355,0
80356,0
80357,2
80358,1
80359,0
80360,3
80361,0
80362,0
80363,2
80364,0
80365,2
80366,0
80367,2
80368,0
80369,0
80370,0
80371,0
80372,0
80373,2
80374,3
80375,0
80376,2
80377,2
80378,0
80379,0
80380,0
80381,1
80382,0
80383,3
80384,0
80385,0
80386,2
80387,1
80388,0
80389,2
80390,3
80391,2
80392,2
80393,2
80394,0
80395,0
80396,0
80397,0
80398,0
80399,0
80400,0
80401,0
80402,0
80403,0
80404,0
80405,3
80406,0
80407,2
80408,0
80409,0
80410,0
80411,0
80412,2
80413,2
80414,3
80415,2
80416,0
80417,0
80418,0
80419,0
80420,2
80421,0
80422,2
80423,0
80424,0
80425,1
80426,0
80427,0
80428,0
80429,2
80430,1
80431,0
80432,0
80433,0
80434,0
80435,0
80436,0
80437,0
80438,0
80439,0
80440,2
80441,2
80442,1
80443,0
80444,2
80445,0
80446,0
80447,0
80448,0
80449,0
80450,0
80451,0
80452,1
80453,3
80454,0
80455,1
80456,0
80457,2
80458,3
80459,0
80460,0
80461,0
80462,0
80463,3
80464,2
80465,0
80466,0
80467,0
80468,2
80469,0
80470,2
80471,0
80472,1
80473,1
80474,0
80475,3
80476,0
80477,3
80478,3
80479,0
80480,2
80481,2
80482,2
80483,1
80484,2
80485,1
80486,3
80487,2
80488,2
80489,2
80490,0
80491,2
80492,0
80493,1
80494,0
80495,2
80496,2
80497,3
80498,0
80499,0
80500,1
80501,2
80502,2
80503,0
80504,0
80505,2
80506,2
80507,0
80508,0
80509,2
80510,0
80511,2
80512,1
80513,2
80514,2
80515,0
80516,0
80517,2
80518,2
80519,0
80520,2
80521,0
80522,0
80523,2
80524,3
80525,0
80526,0
80527,1
80528,2
80529,0
80530,0
80531,0
80532,0
80533,2
80534,0
80535,0
80536,0
80537,0
80538,2
80539,2
80540,1
80541,0
80542,0
80543,0
80544,0
80545,0
80546,0
80547,0
80548,1
80549,3
80550,0
80551,0
80552,0
80553,0
80554,2
80555,2
80556,2
80557,3
80558,2
80559,2
80560,0
80561,2
80562,2
80563,0
80564,0
80565,3
80566,2
80567,0
80568,1
80569,2
80570,0
80571,0
80572,0
80573,2
80574,3
80575,0
80576,2
80577,3
80578,0
80579,0
80580,2
80581,0
80582,0
80583,0
80584,0
80585,0
80586,2
80587,0
80588,0
80589,2
80590,2
80591,0
80592,0
80593,2
80594,0
80595,0
80596,0
80597,1
80598,3
80599,0
80600,0
80601,2
80602,0
80603,2
80604,0
80605,2
80606,0
80607,2
80608,0
80609,0
80610,0
80611,0
80612,0
80613,0
80614,0
80615,0
80616,0
80617,1
80618,2
80619,0
80620,2
80621,2
80622,0
80623,2
80624,1
80625,0
80626,2
80627,1
80628,2
80629,0
80630,0
80631,2
80632,0
80633,1
80634,2
80635,2
80636,0
80637,2
80638,0
80639,0
80640,1
80641,0
80642,0
80643,0
80644,0
80645,0
80646,0
80647,2
80648,0
80649,0
80650,2
80651,0
80652,2
80653,0
80654,0
80655,0
80656,0
80657,1
80658,0
80659,0
80660,0
80661,2
80662,2
80663,2
80664,0
80665,0
80666,2
80667,0
80668,0
80669,0
80670,2
80671,0
80672,2
80673,3
80674,0
80675,0
80676,2
80677,0
80678,2
80679,0
80680,0
80681,3
80682,2
80683,1
80684,1
80685,2
80686,0
80687,0
80688,1
80689,3
80690,0
80691,1
80692,0
80693,0
80694,0
80695,0
80696,0
80697,2
80698,0
80699,2
80700,2
80701,0
80702,0
80703,2
80704,2
80705,0
80706,2
80707,0
80708,0
80709,3
80710,0
80711,0
80712,0
80713,2
80714,0
80715,0
80716,2
80717,0
80718,2
80719,2
80720,0
80721,0
80722,2
80723,0
80724,0
80725,0
80726,2
80727,2
80728,0
80729,2
80730,1
80731,0
80732,2
80733,2
80734,0
80735,2
80736,0
80737,1
80738,0
80739,0
80740,0
80741,0
80742,2
80743,0
80744,3
80745,0
80746,2
80747,0
80748,0
80749,1
80750,0
80751,3
80752,0
80753,0
80754,0
80755,0
80756,1
80757,2
80758,0
80759,0
80760,3
80761,0
80762,0
80763,2
80764,0
80765,0
80766,2
80767,0
80768,0
80769,1
80770,0
80771,3
80772,0
80773,3
80774,2
80775,2
80776,0
80777,3
80778,2
80779,2
80780,3
80781,2
80782,1
80783,2
80784,3
80785,2
80786,3
80787,0
80788,0
80789,0
80790,0
80791,0
80792,0
80793,2
80794,2
80795,0
80796,0
80797,2
80798,0
80799,2
80800,2
80801,0
80802,3
80803,1
80804,0
80805,0
80806,0
80807,0
80808,0
80809,0
80810,0
80811,2
80812,0
80813,2
80814,2
80815,0
80816,3
80817,0
80818,3
80819,1
80820,0
80821,2
80822,1
80823,2
80824,2
80825,0
80826,0
80827,0
80828,0
80829,2
80830,2
80831,1
80832,0
80833,0
80834,2
80835,0
80836,0
80837,0
80838,2
80839,0
80840,0
80841,0
80842,0
80843,0
80844,0
80845,1
80846,2
80847,2
80848,0
80849,0
80850,0
80851,0
80852,0
80853,2
80854,2
80855,2
80856,2
80857,0
80858,0
80859,0
80860,2
80861,2
80862,0
80863,2
80864,1
80865,2
80866,2
80867,0
80868,2
80869,0
80870,2
80871,2
80872,2
80873,0
80874,2
80875,0
